name,description,longitude,latitude,altitude
Choi Hung,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgF-JEg6H-OZfLuAlo_VwOLia8HDcwM0PZr1AmyGhsOhADdpT0uqdEdFVDZtRM_2ONjZ8abfk03hlzPPZCI-f8f4cNhluk25oiBhXuAYnFu8WH2Iql1_pE9S"" height=""200"" width=""auto"" /><br><br>Kwun Tong line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGCbKe8G6wI9xjjmkbx-Lbk9Wu4zEO8gimRV7a3TgODIvh7SFHej_YsrjAuvC-zIttMqgmcr56F4NDawTjXvdVvGeh9ATIsQQgXchQbXUhh_WnsTeTmEE0KGgedWX5YUOYv"" height=""200"" width=""auto"" />",114.208632,22.334784,0.0
Kowloon Bay,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFHefHIfQPnkWLjhEtl-yk8aBbVeUNZy3-JlMoXtIu-8DKkBCbTQCcq6od0tlCXiiO3gfP9N6cZT8EHRGxPjoOzPjlLIreYEG4pCLT4H1y2fqP3sc-YuGiyOQAJykyKH_r9C66s1AbETMHZMba6BEwM-3MHYwyeCm5w5MTqxA"" height=""200"" width=""auto"" /><br><br>Kwun Tong line<br><br>Kowloon Bay is famous for its newly opened shopping mall Megabox.",114.213953,22.323242,0.0
Ngau Tau Kok,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEnc6ZRlbLc_u3122SNOA5ylVGh79vhjRhms_ASJVnud_eW5VwHL3Ou3wi3KS7bKrFYYBaDCpYki7X2YFJgaJR4AYbTqMHmtr5lKxCARsgB397TzK3rCOTpgDLrXL5qWQ"" height=""200"" width=""auto"" /><br><br>Kwun Tong line",114.219038,22.315212,0.0
Kwun Tong,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEn3mf20-SSnBqHD-WcL0OkE9Dey_ThPmHPyXNR5jpTL3m6oA130tJ9iVyRfRa08ifCC8Wo2vYBFD5atD0vYO6Tn5m8pbi9LrKmY4RMWM-Bz5amlGI"" height=""200"" width=""auto"" /><br><br>Kwun Tong line",114.226613,22.312275,0.0
Lam Tin,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFGZHtLJ8ZlX_hDGQFscIgCfB1hiqGKIhCybE-cbIyIuuI-Ea_l5RsSLGwF5_i9TYL-nFK1-Wl93nePf5Pboie52W2oSMkYxhTFIFaH2aodMbuW8ClehflJSZ9wuYI89lbi"" height=""200"" width=""auto"" /><br><br>Kwun Tong line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGtcavaEbmkCtK7oHyM1Coc7-c5ozvodNYaVRYu1zZ0azEj7rgGunAwc61ZMuQtR8jbDyR3BIjnngKEsiiSzBforzZzu-pP2GUohc2fhWjOw4ajiOMgKDL3dg"" height=""200"" width=""auto"" />",114.233147,22.306885,0.0
Yau Tong,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgH9iw64T0M-M-A7NresI-sZ-E2LkF3bUDBxCeXEhzhofLzBd_q0tanqElK8VrUPmRw7dJVUALHt2Rx0plyjqROA7rqfn91U04O1-FG0B43iVudyNo2Q06z6Zq2tqbA-otBu"" height=""200"" width=""auto"" /><br><br>Kwun Tong line<br>Interchange station with Tseung Kwan O line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEeOoX9V3ZWAhPj601v6uaQU7Ny6W6Y9gArkEPhvC85_UMKGR8AvO22TVuoKnveo6i16EOLkBOwtUraiqCdKP2X5oabenD-LsBeadtqgfxkttcbeodPHnpLliXLyQ"" height=""200"" width=""auto"" />",114.237256,22.297832,0.0
Tiu Keng Leng,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHI-KicvMfPJvK7ek8Ag0LDeQJeJVElDqL5bUqJ3le-gRUBLDyhQjHkWQFhv6FKgJ6W4I9_GFKsWhxgm2Ovf3q57XDhZbGCdRL4gNLW19FqhZGBYKC_wK2kPkYaJD3AV3wArPsbiKeHQEC4OuGPHq8sLScgrV56gp5pPglr6fDsW9ucrYXdxM5xYdUuZdZE9aBjkq-5ZD-pJ_ghswbXw6dbDdRsqrpt9-fPjaG3YVBtFMs"" height=""200"" width=""auto"" /><br><br>Kwun Tong line <br>Interchange station with Tseung Kwan O line",114.252115,22.304106,0.0
Tsuen Wan,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEYL-py3QLETwSICJyn8GJsw0Z3yab4mszimVVokrSUSyTCc9Hit8kVfpbZ6RgrVNEerI5gLduVG4_WaKDZCUkcEgYPWSUdrYkHJ-nEY-mthAdpwfsWlojsh-f-R1vUyIKivm_kCkf1UL6gXC3mIw"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEMVj7d3uCndIkGukDGc5zKGmjL8n7j-0nH8_v8_ITCgVmq9_ScU04V8sEvM477ClTtJcxv8hsT1dWhwNfFpjhCaHN7JQW8X8dduQbP7nQgbHciegZyYMRhjGkfcD1aIQ"" height=""200"" width=""auto"" />",114.118659,22.373363,0.0
Tai Wo Hau,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEM5_3IgmZ-f67DomdJy3hcdS1OTeAdvYOZ8q6sT6ZvQItbXLua152gBSSRYi8uBIiTkeQM_xmUAqgLNRZrxm86nuXzgERJQFLDoCaED6mkLQIiVTeLTyZQLT8wI8zim8F1S6dU4e9jqptCF-u7VAqI454qo4Eu5kmXoPWjEsM8qqs_"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEVS8bMNi5OUJljOmIN-5UBzqHDJtJc-6EzrR24ZqefxZb2oSEPlSw5RSGDFuV3OJnHJd8Bwda4Igx2_QdnJR7gXNxCQbcuaFL_WZeuVyeHStceUl4smpWFbds_E0HQXTqtU-yZ0Wtk2G__yeAMxW2OS_UzYlIhp8361KQ"" height=""200"" width=""auto"" />",114.125698,22.370783,0.0
Kwai Hing,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgG6ZdNCwy0J-ILOqQA_bIWYVhpxapMVAjXukH26Q4FgzD9WmqPB2QCf8qJFRDtVtCDjnzFxR9pHspCHyXykGHGkHthGZECxrtr3I5J1thzVf3eFrYTvXM3y_Fa1dLpyG4UgL_Os2_bRKoC51S_cnwLgF26VoPFGIzef_s-pNEus4_4TOHnNuPqD88vFrw"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHtAs5kmc-g3vHjc_A2v54jTcewQKGIPvSHoTezscIpYHZEoZWQ7r5K6zBrGf15pls7dZc8ikTZJq7gbmdMkXRvQqi4YzsvnITTf4tBP6K36rf6Ry-x1iWamvMXESftPPHy6OcmI6cvL7eodKAHedThFTW4RhO-u7x2"" height=""200"" width=""auto"" />",114.131169,22.362995,0.0
Kwai Fong,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEqequBUuAFAM2cE2HymkKXSMeqUVekOcsgamcDKupYSjAFuyLquWuCC7d460xDAtCCw_AZff0f7XxQmrcZ_fWDn5tpSa3E-9H5Pw8SNt9L_w67hf0Ji3Iu"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line",114.127833,22.356694,0.0
Lai King,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgF_Dqq37tEYgQ6ktVX4jAAnpdxedh_cScPV_7zn3Te4x0q-GD3WnjCkIFQQCHyTbP4rmzmWsdXL8k2TFCc90bEbCf0crneDXemTZSXLiRYszw"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line <br>Interchange station with Tung Chung line",114.126309,22.348339,0.0
Mei Foo,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEufhcCflJwWLb7Gr19gyXBqnqunXN6ltyQceggPCHVVDswd_LpuOt7hU8wl66jLVYMxb4zPtnfDPrJE9Ag1bZIH-7P5AUryCfTl9pZp0D95NA8"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br><br>Interchange station with KCR Mei Foo station, West Rail<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgG58h-4aCua48Luc2Zjtw6PB0CdfRGdRBvkuHnxKHWrzP9lQwctlbLBjMsvskIYvwipUQ6WXxdDvL0w3pCUm3PSFIWwOeBVgWtX4jB2xSzVaVo8Z9I_w77nAw"" height=""200"" width=""auto"" />",114.137746,22.338297,0.0
Lai Chi Kok,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFhUIYXEZccShPXzG_QGn8zZI-irhWAHIgBaz2u3PGxBamRT-grLwKLV4g0a60Pa60iv9RyAV0ihRlcyBii9EZX5rPogyJzYyY-k14FBU4BNErr0Q"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgH64m_t6AIf441OWKGLhfxi7b262NwHtMRv45oJ9FJqhI2GrlscO9WO1cEGj1ssnTf6aypNRUWewCQuOrT2p8I0KLFme4HqEpI0az9Mx_Npzz_3UKw_QElx5AbJjj5R3A"" height=""200"" width=""auto"" />",114.147938,22.337384,0.0
Cheung Sha Wan,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgETZKq9munHX8ik-X0fazNWDAqwP7nBDj25iQXxyEvTGB4D63OPHyATcCFsEkSd0ecvHRo9lKWjMTzAfywS4Z-ip1mrrFRngMx7pzsKnV30HIZHcs6DZ80eNIOzcdvOHIES8w"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br><br>Cheung Sha Wan is an area between Lai Chi Kok and Sham Shui Po in New Kowloon, Hong Kong. It is mainly residential to the north and south, with an industrial area in between. Cheung Sha Wan was a manufacturing centre after the war, with a number of light industries, especially textile and clothing. After the PRC implemented its open door policy in the 1980s, many factories relocated to the mainland, vacating the area's industrial buildings (some of which have since been converted into offices and warehouses). There are also many wholesale clothes markets in the area.",114.156446,22.335409,0.0
Sham Shui Po,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFQhbDzEjxy1OadaOeOovNDZifxpwmS1YvSrV9dISHlBB20sBJhoiA43pYnTzrTb75uQB_CRCB57CYLzTvr4uurVqHqys6LFHIBgtFNJptWKhgaqopRPQ"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br><br>Sham Shui Po is a district of Hong Kong, best known for its street market for electronic devices. Sham Shui Po is an area where urban decay is serious in Hong Kong, the government is concerned about the problem and has decided to carry out urban renewal project.<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgH7Cv7P1MzSReoqibCb7p2UvVd4Ekz_MSWlvaI9-xlzwey0bJl3M_6IH-90bkTx-wxP6GSC_8C8qKXwSvFvaK6_7aPbV8NYrGJsmxQ8wT51Qt4qrmjZ2mEZhhaFTo6K"" height=""200"" width=""auto"" />",114.162519,22.330616,0.0
Prince Edward,Tsuen Wan line<br>Interchange station with Kwun Tong line<br>Interchange station with Tsuen Wan line,114.167969,22.324532,0.0
Mong Kok,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgE8ipnAX0huMHd_YyXElKKcNfsBABnFey5_Px3N_IcdARSuK0X75Hl3rsu2w6n7fFLIQ0KPgBveyy19dK4embaxNyYKr9tOh5YdmRsVaPCZBDIFP8orkdGX-eIIFh0"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line <br>Interchange station with Kwun Tong line<br> <br>The district is characterized by a mixture of old and new multi-story buildings, with shops and restaurants at street level and commercial or residential units above. Major industries in Mong Kok are retail, restaurants (including fast food) and entertainment. Mong Kok preserves its traditional characteristics with an array of markets, small shops, and food stalls that have already disappeared from other areas in Hong Kong over the past several decades of economic developments. The Mong Kok area has many curb-side ""food-booths"". Most of them sell traditional snacks such as fish balls, fried beancurd (tofu) and various dim sum.",114.169267,22.319292,0.0
Yau Ma Tei,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHGZvXR0RW3I_yhWODHGAGzsK6uvLmGSp8y4x5roTMpEf7GTitRXf_Y8ehObaSbf7nas4elpHKfxM1nuOpBVPdPSbm405fdAFGHebWn7Bo"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br>Interchange station with Kwun Tong line<br><br>The district is mainly an area of mixed residential and retail. Every night there is a market selling many different kinds of products including clothes, decorations, VCD and toys in Temple Street, a street in the area where the famous Tin Hau Temple was built in 1876. The Temple is at Public Square Street. The square, known as Yung Shue Tau, was a night market.",114.170555,22.312721,0.0
Jordan,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGKKMV5ixZiWDQAuz2Fr0t9wHNF002251vkHiRK0Z0Pa96hmvv0o-JTqzq8wSADHldIUkHr18D8e_6ssDsI4SwRXQXsnj_ipYllEoDBu90FGLewdBiqsE0peQ"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line",114.171875,22.3049,0.0
Tsim Sha Tsui,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHMrHczkrIMLANWQ_l-yTEGuNa9UlhXiF4cBS5hl6w9oMEeOYN91Ffef-8jICl4sFX0CMUzfSU564syW59Ewp_ERbOR0bAQFJ6QkdTv0oN8iDtgi34_RnhZJjF0tmbMYg"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line",114.172239,22.29679,0.0
Admiralty,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEbfpoR6En933f8SX1k8yLmkboSyIsohOOnTJv8arAvJllas0Jag6zOtxfMoaldp6QtjIq4yADkaJ5pAVxUPpmdDDU5vCtEEHA"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br>Interchange station with Island line<br><br>Queensway Plaza is a shopping centre located above the station. The Pacific Place shopping mall, an additional shopping centre, a number of hotels and several office tower complexes, all located on the former site of the Victoria Barracks, are connected to the MTR station via an underground walkway. Other major buildings in the area include Admiralty Centre, United Centre, Far East Financial Centre, CITIC Tower, and the Lippo Centre Towers.",114.164783,22.279,0.0
Central,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHuLdkoK2uQWojeVHuhKqqZF2oqQUpw7lKp_OZ-vY8g7McXNg8GCqO9HoTtHKnPA_jQJXzqHfT0bt9nvy_-ZqjOw27_RR8dpoNI1oQaGs7HR0XGHOp54qTcMGWiBttmbXopXfYY95Z4wgvDBTkf7HfuekvOlzwVgW2DohdZEK7rN-K7BA"" height=""200"" width=""auto"" /><br><br>Tsuen Wan line<br>Interchange station with Island line<br><br>Central, the central business district of Hong Kong, was commonly known as part of Victoria City. It is an area on the north shore of Hong Kong Island. It is located across Victoria Harbour from Tsim Sha Tsui, the southernmost point of Kowloon Peninsula. It is the central business district of Hong Kong, and many multinational financial services corporations have their headquarters in the area. Consulates general and consulates of many countries are also located in this area, as is Government Hill, the site of the government headquarters.",114.159096,22.281502,0.0
Nam Cheong,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFJpHwg4qZtkp5d9prTn7C992_To-9WkT6t-KVpgdV_mJ98sWPq_S2C-HBuTp4WX6ZWxfcdeEKg9-RKb4o6ytElE6hcQ_DVavb4XenHbhnW5FUD8EdALsct"" height=""200"" width=""auto"" /><br><br>West Rail<br>Interchange station with MTR Nam Cheong station, Tsung Chung line",114.153147,22.326869,0.0
Mei Foo,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEufhcCflJwWLb7Gr19gyXBqnqunXN6ltyQceggPCHVVDswd_LpuOt7hU8wl66jLVYMxb4zPtnfDPrJE9Ag1bZIH-7P5AUryCfTl9pZp0D95NA8"" height=""200"" width=""auto"" /><br><br>West Rail<br>Interchange station with MTR Mei Foo station, Tsung Chung line<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgG58h-4aCua48Luc2Zjtw6PB0CdfRGdRBvkuHnxKHWrzP9lQwctlbLBjMsvskIYvwipUQ6WXxdDvL0w3pCUm3PSFIWwOeBVgWtX4jB2xSzVaVo8Z9I_w77nAw"" height=""200"" width=""auto"" />",114.137875,22.338337,0.0
Tsuen Wan West,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgG2mXekBzbmK4jQQ47RhsoEEm_rPlIWtq-l8MyyVOQO8d3wGBmSpEvyNHi3dqe4JxhJNUBTi2Rx2iGO0EcvqNUX1qvgtzFtFvDSnuKkMJvl_xJj31AjEvjgiTIhvw"" height=""200"" width=""auto"" /><br><br>West Rail<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEEkOFZtD1cizyssii9ovZEzotG0S59cc8AzgHrcKBNj3rfuB38fnqKtN0s2XKOm-arfIKRzRBPBTXmmeLkM46N6ehgCNiAGlrQ3sYcP2bhVlX6gVXkVhgC"" height=""200"" width=""auto"" />",114.110055,22.369206,0.0
Kam Sheung Road,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGyq9kuvFZDFMhYmplxPt8hWlPrAOv29i8pMcrVrcu39CGJGd6K9qI4iXOcRiYOTv5KXwYmBdywBeXR3Rzlt3RqGd7fepBCNfy6hv1PdPWnkFksJJJYvOp2KEw1ok3TTUxXqcKH_9RHQbeNKlPACLQJMkqNSgdxiQ_5XoxxPFuChFynvYRleZYnk6jwPl4w_OmdB68hIL2-yEspe4q8Rnfs2Kv4HOtuQZRVx_pIPlBZR9vGd7s"" height=""200"" width=""auto"" /><br><br>West Rail",114.063535,22.434712,0.0
Yuen Long,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEuY9G8t10ZUjyutIGNfPIKn-QEuXCoUFbTQe43QkE_4I5gaQVsRMnMCd4MI6J6qE_ysiVa8h3iTigXQkmduZtw0VrNU5Fwne-Y2Lj5GeYvvgn4rgB3HTaxDUJey_WNt-UGYSXsHLhtfsR6Adk3HhadyqmkGWKl4nAPgswUHdKxPrWLNCS8"" height=""200"" width=""auto"" /><br><br>West Rail",114.035294,22.446178,0.0
Long Ping,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFEHlhD0Zw6yeaJa0Y3SVLXrsBD3ChY6H3Qmcl6B4iltvAt5B2VJ-35f_PFXeSIcFZhj-utcO721ba0kEAqiv-LNpxHemKEYySjgnR0QRim6gmohdzMqDbIaQ8myKPFAY_RQ22KFapDzorjwDjzxSrePH5lCpeMk3IaB4hppSFUgOkrFGBBlQRSNshsUGeLdXVXGUHx62PTq3i_812tW0uShgAU1eNEnqIXT1AizRKj"" height=""200"" width=""auto"" /><br><br>West Rail<br><br>Long Ping is an MTR West Rail Line station located in the northern part of Yuen Long Town and southeast of Long Ping Estate, in the New Territories, Hong Kong. The station is elevated over Yuen Long Nullah with two public transport interchanges on the northeast and the south side. Cycle parks are also available. A network of footbridges connecting to Long Ping Estate and other nearby housing estates is provided.",114.025624,22.447549,0.0
Tin Shui Wai,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFP7QAXn3BZ7FSDt3ambWBO79j-7M75y3oJF_lv7Jx3KkM_y-PBhiUewawqo4HnrKRX8l1pFzvmz62QWDihpViHO8osHtI"" height=""200"" width=""auto"" /><br><br>West Rail<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFGcniaB89qXc32i9bg7VTo4O4Z4FWXoFx_BRiaciSeqC_WnfFzD1fV6quLL4EwJ1t431s8oYA3V0l5nywtI7IePTwmOl6GZei84ehVlj6E4pPz-3-3fS4TRa2eWkkIwQ"" height=""200"" width=""auto"" />",114.004741,22.44798,0.0
Siu Hong,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFRJKF5YnPJNSCgwrhj7D2RohbmYx4HVGG2cV1VtYBtb-LbBbAgVlReqJasfXPOT2nilNUOboDGqF6VJTmmCs0caVAvYrRjytokj5fAsg501YzSqT9SGfoQrA"" height=""200"" width=""auto"" /><br><br>West Rail<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHQgQSK-JvGSzX9e-jutOHMSPzfGsTOWX1Ei7YHgYy7VsV0i5hKq6KSeRWdY6oqAXByQPPm9ifggkQqW9ljxyKDZN9wY_F7su1DV7t99Ve5UuaiWibDuTdOTBqqX-zNJmHwOSuow_rJsrhk_zA1PNWqSc4n9RF-bYWX_XVEQrQSL6m1N2Hn2eONjr8RhlhFHfVu1q8QRhNbHQ"" height=""200"" width=""auto"" />",113.97867,22.412377,0.0
Tuen Mun,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHa_aducVOgL6unI8xZKtzAN9042TD3XljuyPqtMNXTSyX2eTZIRaZJVKY0GGaLFsWsVWR1k6FUpKZN6temG9Xk3_y-40P4PLbuf1lEJSr-wwbGEIv6JBXKoKh41BETWIv05OlLb8vCN6FmTUvTr2OafjRve-5qU-3AHqEKKAg5-0J5hH1l"" height=""200"" width=""auto"" /><br><br>West Rail<br><br>The markets in the town were Tuen Mun Kau Hui, Tuen Mun San Hui and Sam Shing Hui. There are a substantial amount of government facillities also, including a magistrates court, registration office and other governmental office. Leisure facillities include several sports complex, a multi-story central library supplemented by two others, and a theatrical and concert venus in the shape of Tuen Mun Town Hall. Numerous facilities are located in western Tuen Mun, like Castle Peak Power Station and Black Point Power Station.",113.973182,22.394107,0.0
Lo Wu,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGCXX6DD-515RA1Yfv0plVoxEqE2cXo3DVvYd2Fg-B-6M3FsG0xoILu4YSAm5vMCOrkGX_fh0xcCe5FSx9BQFvnTb2byzfV6mkTDbFzGajeapSLXAjvC8Ga4jZvhR1we9wLbQXJM2SmpDMPCvjEAlSqYQiQUOBkJF0inUyvMKwqixk5JiA"" height=""200"" width=""auto"" /><br><br>East Rail<br><br>Lo Wu is an area located in North District, New Territories in the Hong Kong. It lies on the borders of the Luohu District within Hong Kong and the city of Shenzhen in Guangdong Province. Lo Wu is a primary port of entry to Hong Kong from Shenzhen. Lo Wu Station is the northern terminus of the East Rail Line of Hong Kong, sitting in the southern bank of the Shenzhen River, the Frontier Closed Area on Hong Kong's northern frontier. The station serves as a primary checkpoint for rail passengers between Hong Kong and mainland China.",114.113258,22.527468,0.0
Sheung Shui,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFwOvX7jobZzu1aWjK8h52xWy6vREYdFkYDQqtKBjLBlcu_-1rwXJQhEPr1p2OfGH4N-uxDcGwFJvC0iAl0a7loJp0ib-FAZEZqbDtLyKuETEzB4x9f_YAeE6Sd9tNO7fumUmvmVDY5jys"" height=""200"" width=""auto"" /><br><br>East Rail",114.127929,22.501277,0.0
Fanling,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHUrZh7xyWCBpszXN872HLqrG7AYy3I0Dse83VBtAMy6lxHFG_m8SCE0pOghUpHH3zkOebwXJ5dtil68JbWN8cU1SzDtdpKNEYAQOfmvzP4Jlfw0ITdtjD1Q_Lhi6LYRLqr4kTyW5MXchU"" height=""200"" width=""auto"" /><br><br>East Rail<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgGWkO-36K2W6f0Ao3-DVD_fJWghPjPOxCvfoe_JeoDJHszZ9G7thLo3eC0_qqucXtQAEEfHH6vIVCerCSLJYLNj0gat-axrgw_S3kG9g-aVPXChD-LY2ABVc_Qz-g"" height=""200"" width=""auto"" />",114.138658,22.492138,0.0
Tai Wo,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEb3yMPiY5r9pQw5m2_M3xrVbHtiB-aDEB2XU_IMiOCuXxwrIIfrUaMiUw86Jk8y6RIakyK9i5Oh2tmxMn_qyKPFoUzYp0MrBz0iPwwaLHePptlAwhncJGJ8AZoYNk"" height=""200"" width=""auto"" /><br><br>East Rail<br><br>Tai Wo is an urban area in Tai Po in the New Territories of Hong Kong that now forms the northern part of Tai Po New Town. It has its own railway station on the MTR and a market. Tai Wo Estate is a large public housing estate in Tai Wo; its shopping centre is adjacent to the Tai Wo MTR station.<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFKwJbauR4bioLE9y-iOG3_rgGbgoZdF-RNVGC-WX2CGtS5_euHWsCPcf_pSWxV_PyN5szrpTHMD6GuIz78rjbYVd0eg1c1jnvmnM3lrHVHr4NKYtdYh9TxfAuNigoP6_UWUAZ8EZlhXpy5MYh2xV1bs3REPA"" height=""200"" width=""auto"" />",114.161146,22.451054,0.0
Tai Po Market,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgEVHxwxUL5gQK3eAF3U1ohswkk87AnBGEiPYOsPPD6Rujjkba7Hst4Ts7a4jqnUlPjNCdi7-XR29lZ8-_oH70E9ttVVuZrG-jM66YBEQ714VQNm"" height=""200"" width=""auto"" /><br><br>East Rail<br> <br>Tai Po refers to the area of the traditional market towns in the area presently known as Tai Po Old Market and the Tai Wo Town (Tai Wo Market) on the other side of the Lam Tsuen River, near the old Tai Po Market Station of the Kowloon-Canton Railway British Section, within the Tai Po District in Hong Kong.",114.170496,22.444571,0.0
University,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgHiuolujdY8JYJI_wFB87dthgvqX2bgTWpJ4iSeSw9Oh5w42kkyjrZMV-zEkvw0ho4-9MJ6Q4AA13r_ElkDk580TG0Fo1HYDhuQFFg4owNNvN0MBl1x13SaPVsR"" height=""200"" width=""auto"" /><br><br>East Rail<br><br>University Station is a station located near the Chinese University of Hong Kong in Ma Liu Shui. It is between Tai Po Market, and Fo Tan / Racecourse stations on the East Rail Line. This station is the first post-war station on the line, and has the most curved track of any station.",114.210037,22.413667,0.0
Racecourse,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgF5LW3n3ktAf0zkHvVLgfz9YuIP6k3OUJ5e9YhnJ5M8KwTwx-Q0clgB_FbGow9mIRZRhqJB-PB5zfiPtMMaJRGpQpJVJJbCTSuk6-5y10o_YA1mWcRDjOX9ZA_i5EXbodROLL2n"" height=""200"" width=""auto"" /><br><br>East Rail<br>Open on racing days only<br><br><br>Racecourse is a station on the East Rail Line of Hong Kong. It was opened in 1983 and is only used on race days and special days held in the Sha Tin Racecourse. There are single journey tickets to the station available separately. It is linked with Sha Tin and University stations, and is a parallel station with Fo Tan.<br><br><img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFfcL0pYEE1NSwVYcZaoWnUa8tCL5Oypef4OCf-GcLNVM8jEyWpntNYsrZpKXOffS8KxlOCBvRKenqJl4T4tLnIIIUzn8VcSx9WEsNYGH6HTY-LgLyxb9c_R_7dBq2d"" height=""200"" width=""auto"" />",114.202645,22.399929,0.0
Fo Tan,"<img src=""https://lh3.googleusercontent.com/umsh/ANkjSgFaGUnLFLENIHH67rYqDL6c62rzokIHtGg_i978kcMSzvNEbSAINe6osWrHCGZqzIActwVlPDJr5wDjlZo08yIw7WuxWo0Z4avrFO-j_QyT32mblUpG43WceOh2Sb--PnU"" height=""200"" width=""auto"" /><br><br>East Rail<br><br>Fo Tan is a suburb of Sha Tin, in Hong Kong. It was developed as a light industrial area, but this activity has declined markedly in recent years. There are residential areas to the east, alongside the MTR line, and in the foothills to the west.",114.19831,22.395346,0.0
